Malaysia's Export Destinations ,,,,
,,,,
Year,Month,Country,Country Code,Total Export (USD)
2016,4,BANGLADESH,BD,140953716
2016,4,BARBADOS,BB,268092
2016,4,BELARUS,BY,72582
2016,4,BELGIUM,BE,89745782
2016,4,BELIZE,BZ,269218
2016,4,BENIN,BJ,33867766
2016,4,BERMUDA,BM,3494
2016,4,BHUTAN,BT,40625
2016,4,BOLIVIA,BO,689775
2016,4,BOSNIA - HERZEGOVINA,BA,16353
2016,4,BOTSWANA,BW,608547
2016,4,BRAZIL,BR,57617478
2016,4,BRITISH VIRGIN ISLANDS,VG,0
2016,4,BRUNEI DARUSSALAM,BN,46864976
2016,4,BULGARIA,BG,6484148
2016,4,BURKINA FASO,BF,13412
2016,4,BURUNDI,BI,52684
2016,4,CAMBODIA,KH,21487495
2016,4,CAMEROON,CM,4748115
2016,4,CANADA,CA,55321198
2016,4,CAPE VERDE,CV,43271
2016,4,CAYMAN ISLANDS,KY,1496
2016,4,CENTRAL AFRICAN REPUBLIC,CF,32693
2016,4,CHILE,CL,11231297
2016,4,CHRISTMAS ISLAND (IND.OCEAN),CX,17878
2016,4,COLOMBIA,CO,6236126
2016,4,COMOROS,KM,471995
2016,4,CONGO,CG,4290451
2016,4,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,2313497
2016,4,COOK ISLANDS,CK,30397
2016,4,COSTA RICA,CR,3619020
2016,4,COTE D'IVOIRE,CI,5873202
2016,4,CROATIA,HR,1376703
2016,4,CUBA,CU,6392183
2016,4,CURACAO,CW,12986
2016,4,CYPRUS,CY,922675
2016,4,CZECH REPUBLIC,CZ,31481392
2016,4,DEM. PEOPLE'S REP. OF KOREA,KP,564043
2016,4,DENMARK,DK,13190924
2016,4,DJIBOUTI,DJ,10698912
2016,4,DOMINICA,DM,92743
2016,4,DOMINICAN REPUBLIC,DO,2280379
2016,4,ECUADOR,EC,1503997
2016,4,EGYPT,EG,47911495
2016,4,EL SALVADOR,SV,1447543
2016,4,EQUATORIAL GUINEA,GQ,1345384
2016,4,ERITREA,ER,1222824
2016,4,ESTONIA,EE,2614367
2016,4,ETHIOPIA,ET,4233222
2016,4,FED. STATES OF MICRONESIA,FM,24816
2016,4,FEDERAL REPUBLIC OF GERMANY,DE,445560013
2016,4,FIJI,FJ,4577964
2016,4,FINLAND,FI,7125599
2016,4,FRANCE,FR,119369625
2016,4,FRENCH GUIANA,GF,54347
2016,4,FRENCH POLYNESIA,PF,297039
2016,4,GABON,GA,3088913
2016,4,GAMBIA,GM,1457553
2016,4,GEORGIA,GE,4571324
2016,4,GHANA,GH,22186153
2016,4,GIBRALTAR,GI,3742
2016,4,GREECE,GR,7331245
2016,4,GRENADA,GD,1032161
2016,4,GUADELOUPE,GP,280216
2016,4,GUAM,GU,239026
2016,4,GUATEMALA,GT,1949498
2016,4,GUINEA,GN,7485578
2016,4,GUINEA-BISSAU,GW,340349
2016,4,GUYANA,GY,342102
2016,4,HAITI,HT,405522
2016,4,HONDURAS,HN,9029964
2016,4,HONG KONG,HK,798835811
2016,4,HUNGARY,HU,23484162
2016,4,ICELAND,IS,66376
2016,4,INDIA,IN,592185707
2016,4,IRAQ,IQ,6566696
2016,4,IRELAND,IE,9577021
2016,4,ISLAMIC REP. OF IRAN,IR,28389355
2016,4,ITALY,IT,91891657
2016,4,JAMAICA,JM,1585138
2016,4,JAPAN,JP,1132692757
2016,4,JORDAN,JO,9231488
2016,4,KAZAKHSTAN,KZ,4165747
2016,4,KENYA,KE,12652497
2016,4,KIRIBATI,KI,94086
2016,4,KUWAIT,KW,15086656
2016,4,KYRGYZSTAN,KG,341609
2016,4,LATVIA,LV,2348945
2016,4,LEBANON,LB,5975983
2016,4,LESOTHO,LS,427102
2016,4,LIBERIA,LR,7287985
2016,4,LIBYAN ARAB JAMAHIRIYA,LY,885519
2016,4,LIECHTENSTEIN,LI,280666
2016,4,LITHUANIA,LT,1812727
2016,4,LUXEMBOURG,LU,723646
2016,4,MACAU,MO,2135064
2016,4,MACEDONIA,MK,17851
2016,4,MADAGASCAR,MG,4706137
2016,4,MALAWI,MW,397675
2016,4,"MALAYSIA, PENINSULAR",MY,0
2016,4,MALDIVES,MV,10114521
2016,4,MALI,ML,152232
2016,4,MALTA,MT,2043602
2016,4,MARSHALL ISLANDS,MH,93024
2016,4,MARTINIQUE,MQ,146710
2016,4,MAURITANIA,MR,4241080
2016,4,MAURITIUS,MU,6806762
2016,4,MAYOTTE,YT,661056
2016,4,MEXICO,MX,172392101
2016,4,MONACO,MC,8626
2016,4,MONTENEGRO,ME,26331
2016,4,MOROCCO,MA,4989716
2016,4,MOZAMBIQUE,MZ,20184204
2016,4,NAMIBIA,NA,189471
2016,4,NAURU,NR,108075
2016,4,NEPAL,NP,2957360
2016,4,NETHERLANDS,NL,344592224
2016,4,NEW CALEDONIA,NC,14677923
2016,4,NEW ZEALAND,NZ,42539261
2016,4,NICARAGUA,NI,464239
2016,4,NIGER,NE,1148406
2016,4,NIGERIA,NG,91577173
2016,4,NORFOLK ISLAND,NF,0
2016,4,NORTHERN MARIANA ISLANDS,MP,21164
2016,4,NORWAY,NO,9237031
2016,4,OMAN,OM,21873002
2016,4,"OTHER COUNTRIES, NES.",ZZ,637551
2016,4,PAKISTAN,PK,94259461
2016,4,PALAU,PW,133972
2016,4,PALESTINE,PS,993
2016,4,PANAMA,PA,8368354
2016,4,PAPUA NEW GUINEA,PG,50443286
2016,4,PARAGUAY,PY,267195
2016,4,PEOPLE'S DEM. REP. LAO,LA,2527995
2016,4,PEOPLE'S REP. OF MONGOLIA,MN,1335945
2016,4,PEOPLE'S REPUBLIC OF CHINA,CN,1728206739
2016,4,PERU,PE,7205639
2016,4,PHILIPPINES,PH,272812897
2016,4,POLAND,PL,22252155
2016,4,PORTUGAL,PT,5982773
2016,4,PUERTO RICO,PR,1398949
2016,4,QATAR,QA,11633753
2016,4,REPUBLIC OF INDONESIA,ID,616190928
2016,4,REPUBLIC OF KOREA,KR,458311744
2016,4,REPUBLIC OF MOLDOVA,MD,49167
2016,4,REPUBLIC OF SINGAPORE,SG,2343151544
2016,4,REPUBLIC OF SOUTH AFRICA,ZA,64314044
2016,4,REPUBLIC OF SRI LANKA,LK,38945095
2016,4,REPUBLIC OF YEMEN,YE,12548446
2016,4,REUNION ISLANDS,RE,803004
2016,4,ROMANIA,RO,9417756
2016,4,RUSSIAN FEDERATION,RU,42001998
2016,4,RWANDA,RW,0
2016,4,SAINT KITTS & NEVIS,KN,10633
2016,4,SAINT LUCIA,LC,15739
2016,4,SAINT VINCENT/GRENADINES,VC,14077
2016,4,SAO TOME AND PRINCIPE,ST,28171
2016,4,SAUDI ARABIA,SA,63840309
2016,4,SENEGAL,SN,4535178
2016,4,SERBIA,RS,538781
2016,4,SEYCHELLES,SC,1146161
2016,4,SIERRA LEONE,SL,880910
2016,4,SLOVAKIA,SK,4940977
2016,4,SLOVENIA,SI,17251759
2016,4,SOCIALIST REP. OF VIET NAM,VN,539758483
2016,4,SOLOMON ISLANDS,SB,8861180
2016,4,SOMALIA,SO,8273417
2016,4,SPAIN,ES,32304037
2016,4,SUDAN,SD,4165430
2016,4,SURINAME,SR,177469
2016,4,SW,SW,0
2016,4,SWAZILAND,SZ,77057
2016,4,SWEDEN,SE,32448527
2016,4,SWITZERLAND,CH,22084094
2016,4,SYRIAN ARAB REPUBLIC,SY,3698975
2016,4,TAIWAN,TW,488320903
2016,4,TAJIKISTAN,TJ,193877
2016,4,THAILAND,TH,809975104
2016,4,TIMOR LESTE,TL,597846
2016,4,TOGO,TG,13029735
2016,4,TOKELAU,TK,0
2016,4,TONGA,TO,185947
2016,4,TRINIDAD AND TOBAGO,TT,3282366
2016,4,TUNISIA,TN,9260939
2016,4,TURKEY,TR,94808155
2016,4,TURKMENISTAN,TM,329170
2016,4,TUVALU,TV,22618
2016,4,U.S. MINOR OUTLYING ISLANDS,UM,2123
2016,4,UGANDA,UG,610058
2016,4,UKRAINE,UA,4897881
2016,4,UNION OF MYANMAR,MM,57586244
2016,4,UNITED ARAB EMIRATES,AE,306686054
2016,4,UNITED KINGDOM,GB,173772997
2016,4,UNITED REP. OF TANZANIA,TZ,40736424
2016,4,UNITED STATES OF AMERICA,US,1698220766
2016,4,URUGUAY,UY,1417149
2016,4,UZBEKISTAN,UZ,15193900
2016,4,VANUATU,VU,146461
2016,4,VENEZUELA,VE,6598299
2016,4,WESTERN SAMOA,WS,363304
2016,4,ZAMBIA,ZM,79604
2016,4,ZIMBABWE,ZW,867227
2016,5,AFGHANISTAN,AF,4436456
2016,5,ALBANIA,AL,260988
2016,5,ALGERIA,DZ,7851612
2016,5,AMERICAN SAMOA,AS,5170675
2016,5,ANDORRA,AD,19253
2016,5,ANGOLA,AO,7826013
2016,5,ANGUILLA,AI,448
2016,5,ANTIGUA & BARBUDA,AG,50979
2016,5,ARGENTINA,AR,39740495
2016,5,ARMENIA,AM,225028
2016,5,ARUBA,AW,2521
2016,5,AUSTRALIA,AU,479619365
2016,5,AUSTRIA,AT,9340610
2016,5,AZERBAIJAN,AZ,1187467
2016,5,BAHAMAS,BS,487091
2016,5,BAHRAIN,BH,6500678
2016,5,BANGLADESH,BD,142357963
2016,5,BARBADOS,BB,249335
2016,5,BELARUS,BY,351131
2016,5,BELGIUM,BE,85917671
2016,5,BELIZE,BZ,165329
2016,5,BENIN,BJ,25876187
2016,5,BERMUDA,BM,3500
2016,5,BHUTAN,BT,46616
2016,5,BOLIVIA,BO,114443
2016,5,BOSNIA - HERZEGOVINA,BA,46422
2016,5,BOTSWANA,BW,112356
2016,5,BRAZIL,BR,39373566
2016,5,BRITISH VIRGIN ISLANDS,VG,3843628
2016,5,BRUNEI DARUSSALAM,BN,49234165
2016,5,BULGARIA,BG,4444077
2016,5,BURKINA FASO,BF,852254
2016,5,CAMBODIA,KH,20086249
2016,5,CAMEROON,CM,1921808
2016,5,CANADA,CA,52693652
2016,5,CAPE VERDE,CV,2397
2016,5,CAYMAN ISLANDS,KY,118492
2016,5,CENTRAL AFRICAN REPUBLIC,CF,178221
2016,5,CHAD,TD,34484
2016,5,CHILE,CL,19632679
2016,5,CHRISTMAS ISLAND (IND.OCEAN),CX,17121
2016,5,COLOMBIA,CO,5322444
2016,5,COMOROS,KM,204289
2016,5,CONGO,CG,4329435
2016,5,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,581877
2016,5,COOK ISLANDS,CK,9342
2016,5,COSTA RICA,CR,4218044
2016,5,COTE D'IVOIRE,CI,6255837
2016,5,CROATIA,HR,1387134
2016,5,CUBA,CU,1487277
2016,5,CURACAO,CW,19120
2016,5,CYPRUS,CY,1112338
2016,5,CZECH REPUBLIC,CZ,23970347
2016,5,DEM. PEOPLE'S REP. OF KOREA,KP,593324
2016,5,DENMARK,DK,8960851
2016,5,DJIBOUTI,DJ,5221068
2016,5,DOMINICA,DM,41159
2016,5,DOMINICAN REPUBLIC,DO,2354150
2016,5,ECUADOR,EC,935778
2016,5,EGYPT,EG,39417718
2016,5,EL SALVADOR,SV,1788513
2016,5,EQUATORIAL GUINEA,GQ,222681
2016,5,ERITREA,ER,217506
2016,5,ESTONIA,EE,1172845
2016,5,ETHIOPIA,ET,9950128
2016,5,FED. STATES OF MICRONESIA,FM,52010
2016,5,FEDERAL REPUBLIC OF GERMANY,DE,432057787
2016,5,FIJI,FJ,2824876
2016,5,FINLAND,FI,6671906
2016,5,FRANCE,FR,115745866
2016,5,FRENCH GUIANA,GF,35859
2016,5,FRENCH POLYNESIA,PF,2334621
2016,5,GABON,GA,6158597
2016,5,GAMBIA,GM,1615151
2016,5,GEORGIA,GE,2355820
2016,5,GHANA,GH,16895244
2016,5,GIBRALTAR,GI,30505
2016,5,GREECE,GR,4430109
2016,5,GREENLAND,GL,0
2016,5,GRENADA,GD,558020
2016,5,GUADELOUPE,GP,69515
2016,5,GUAM,GU,163438
2016,5,GUATEMALA,GT,2082718
2016,5,GUINEA,GN,802299
2016,5,GUINEA-BISSAU,GW,340265
2016,5,GUYANA,GY,724144
2016,5,HAITI,HT,1029527
2016,5,HONDURAS,HN,3307605
2016,5,HONG KONG,HK,726592100
2016,5,HUNGARY,HU,22184586
2016,5,ICELAND,IS,57495
2016,5,INDIA,IN,676553890
2016,5,IRAQ,IQ,10190539
2016,5,IRELAND,IE,12632537
2016,5,ISLAMIC REP. OF IRAN,IR,25194682
2016,5,ITALY,IT,73503586
2016,5,JAMAICA,JM,1668727
2016,5,JAPAN,JP,1057141654
2016,5,JORDAN,JO,6523724
2016,5,KAZAKHSTAN,KZ,3810067
2016,5,KENYA,KE,17329058
2016,5,KIRIBATI,KI,79518
2016,5,KUWAIT,KW,15691212
2016,5,KYRGYZSTAN,KG,137325
2016,5,LATVIA,LV,2734279
2016,5,LEBANON,LB,5166176
2016,5,LESOTHO,LS,227036
2016,5,LIBERIA,LR,4485896
2016,5,LIBYAN ARAB JAMAHIRIYA,LY,1096722
2016,5,LIECHTENSTEIN,LI,30011
2016,5,LITHUANIA,LT,3278480
2016,5,LUXEMBOURG,LU,657235
2016,5,MACAU,MO,3240563
2016,5,MACEDONIA,MK,359764
2016,5,MADAGASCAR,MG,7687231
2016,5,MALAWI,MW,650041
2016,5,"MALAYSIA, PENINSULAR",MY,0
2016,5,MALDIVES,MV,10536524
2016,5,MALI,ML,313954
2016,5,MALTA,MT,2332959
2016,5,MARSHALL ISLANDS,MH,54585
2016,5,MARTINIQUE,MQ,104009
2016,5,MAURITANIA,MR,1447346
2016,5,MAURITIUS,MU,6897917
2016,5,MAYOTTE,YT,347052
2016,5,MEXICO,MX,161044302
2016,5,MONACO,MC,398
2016,5,MONTENEGRO,ME,39556
2016,5,MOROCCO,MA,6912223
2016,5,MOZAMBIQUE,MZ,1939150
2016,5,NAMIBIA,NA,258658
2016,5,NEPAL,NP,1615148
2016,5,NETHERLANDS,NL,371999722
2016,5,NEW CALEDONIA,NC,338096
2016,5,NEW ZEALAND,NZ,70172514
2016,5,NICARAGUA,NI,1073463
2016,5,NIGER,NE,484698
2016,5,NIGERIA,NG,49481700
2016,5,NORFOLK ISLAND,NF,34452
2016,5,NORTHERN MARIANA ISLANDS,MP,119185
2016,5,NORWAY,NO,7136661
2016,5,OMAN,OM,20873446
2016,5,"OTHER COUNTRIES, NES.",ZZ,595279
2016,5,PAKISTAN,PK,117371988
2016,5,PALAU,PW,5111
2016,5,PALESTINE,PS,35142
2016,5,PANAMA,PA,7738578
2016,5,PAPUA NEW GUINEA,PG,15142871
2016,5,PARAGUAY,PY,456226
2016,5,PEOPLE'S DEM. REP. LAO,LA,1752744
2016,5,PEOPLE'S REP. OF MONGOLIA,MN,1706456
2016,5,PEOPLE'S REPUBLIC OF CHINA,CN,1750743409
2016,5,PERU,PE,7501259
2016,5,PHILIPPINES,PH,268954674
2016,5,POLAND,PL,19420807
2016,5,PORTUGAL,PT,5931379
2016,5,PUERTO RICO,PR,2631170
2016,5,QATAR,QA,16121612
2016,5,REPUBLIC OF INDONESIA,ID,563371369
2016,5,REPUBLIC OF KOREA,KR,386248307
2016,5,REPUBLIC OF MOLDOVA,MD,598
2016,5,REPUBLIC OF SINGAPORE,SG,2098509151
2016,5,REPUBLIC OF SOUTH AFRICA,ZA,37265020
2016,5,REPUBLIC OF SRI LANKA,LK,45394044
2016,5,REPUBLIC OF YEMEN,YE,15375194
2016,5,REUNION ISLANDS,RE,2226729
2016,5,ROMANIA,RO,8260745
2016,5,RUSSIAN FEDERATION,RU,37163856
2016,5,RWANDA,RW,129648
2016,5,SAINT KITTS & NEVIS,KN,34727
2016,5,SAINT LUCIA,LC,16131
2016,5,SAINT VINCENT/GRENADINES,VC,13466
2016,5,SAO TOME AND PRINCIPE,ST,36466
2016,5,SAUDI ARABIA,SA,68125048
2016,5,SENEGAL,SN,3451841
2016,5,SERBIA,RS,360126
2016,5,SEYCHELLES,SC,790346
2016,5,SIERRA LEONE,SL,403301
2016,5,SLOVAKIA,SK,4103410
2016,5,SLOVENIA,SI,24247421
2016,5,SOCIALIST REP. OF VIET NAM,VN,543272003
2016,5,SOLOMON ISLANDS,SB,2202717
2016,5,SOMALIA,SO,6503729
2016,5,SPAIN,ES,65735934
2016,5,SUDAN,SD,3230911
2016,5,SURINAME,SR,211196
2016,5,SWAZILAND,SZ,126745
2016,5,SWEDEN,SE,26917069
2016,5,SWITZERLAND,CH,29275233
2016,5,SYRIAN ARAB REPUBLIC,SY,3035461
2016,5,TAIWAN,TW,392625982
2016,5,TAJIKISTAN,TJ,136181
2016,5,THAILAND,TH,851952060
2016,5,TIMOR LESTE,TL,320375
2016,5,TOGO,TG,5893017
2016,5,TONGA,TO,257752
2016,5,TRINIDAD AND TOBAGO,TT,1627145
2016,5,TUNISIA,TN,6497454
2016,5,TURKEY,TR,131837767
2016,5,TURKMENISTAN,TM,966489
2016,5,TURKS AND CAICOS ISLANDS,TC,16384
2016,5,TUVALU,TV,44826
2016,5,U.S. MINOR OUTLYING ISLANDS,UM,2241
2016,5,UGANDA,UG,1236703
2016,5,UKRAINE,UA,5332900
2016,5,UNION OF MYANMAR,MM,59293002
2016,5,UNITED ARAB EMIRATES,AE,247914590
2016,5,UNITED KINGDOM,GB,186078314
2016,5,UNITED REP. OF TANZANIA,TZ,7032725
2016,5,UNITED STATES OF AMERICA,US,1576810831
2016,5,UNITED STATES VIRGIN ISLANDS,VI,3335
2016,5,URUGUAY,UY,1234763
2016,5,UZBEKISTAN,UZ,15924583
2016,5,VANUATU,VU,5465045
2016,5,VENEZUELA,VE,1426644
2016,5,WESTERN SAMOA,WS,579076
2016,5,ZAMBIA,ZM,148715
2016,5,ZIMBABWE,ZW,1320504
2016,6,AFGHANISTAN,AF,8406931
2016,6,ALBANIA,AL,441485
2016,6,ALGERIA,DZ,10769784
2016,6,AMERICAN SAMOA,AS,256099
2016,6,ANDORRA,AD,14516
2016,6,ANGOLA,AO,25319568
2016,6,ANTIGUA & BARBUDA,AG,65202
2016,6,ARGENTINA,AR,18134322
2016,6,ARMENIA,AM,352548
2016,6,ARUBA,AW,196618
2016,6,AUSTRALIA,AU,592043784
2016,6,AUSTRIA,AT,6031032
2016,6,AZERBAIJAN,AZ,324792
2016,6,BAHAMAS,BS,397279
2016,6,BAHRAIN,BH,6172702
2016,6,BANGLADESH,BD,149837329
2016,6,BARBADOS,BB,178136
2016,6,BELARUS,BY,151715
2016,6,BELGIUM,BE,82283356
2016,6,BELIZE,BZ,248319
2016,6,BENIN,BJ,19166111
2016,6,BERMUDA,BM,148617
2016,6,BHUTAN,BT,342625
2016,6,BOLIVIA,BO,779537
2016,6,BOSNIA - HERZEGOVINA,BA,15491
2016,6,BOTSWANA,BW,144478
2016,6,BRAZIL,BR,68722104
2016,6,BRITISH INDIAN OCEAN TERR.,IO,661
2016,6,BRITISH VIRGIN ISLANDS,VG,3807045
2016,6,BRUNEI DARUSSALAM,BN,46831893
2016,6,BULGARIA,BG,4690831
2016,6,BURKINA FASO,BF,300000
2016,6,CAMBODIA,KH,28103493
2016,6,CAMEROON,CM,1832864
2016,6,CANADA,CA,69727680
2016,6,CAPE VERDE,CV,159767
2016,6,CAYMAN ISLANDS,KY,19085
2016,6,CENTRAL AFRICAN REPUBLIC,CF,53867
2016,6,CHAD,TD,3556
2016,6,CHILE,CL,10722302
2016,6,CHRISTMAS ISLAND (IND.OCEAN),CX,103827
2016,6,COLOMBIA,CO,6966110
2016,6,COMOROS,KM,120413
2016,6,CONGO,CG,7608555
2016,6,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,1042147
2016,6,COSTA RICA,CR,4074798
2016,6,COTE D'IVOIRE,CI,6806126
2016,6,CROATIA,HR,1904103
2016,6,CUBA,CU,2811317
2016,6,CURACAO,CW,13811
2016,6,CYPRUS,CY,1265969
2016,6,CZECH REPUBLIC,CZ,28861819
2016,6,DEM. PEOPLE'S REP. OF KOREA,KP,246918
2016,6,DENMARK,DK,8777316
2016,6,DJIBOUTI,DJ,8605255
2016,6,DOMINICA,DM,91423
2016,6,DOMINICAN REPUBLIC,DO,2896961
2016,6,ECUADOR,EC,1635698
2016,6,EGYPT,EG,32030649
2016,6,EL SALVADOR,SV,1249853
2016,6,EQUATORIAL GUINEA,GQ,294099
2016,6,ESTONIA,EE,2085776
2016,6,ETHIOPIA,ET,11292196
2016,6,FED. STATES OF MICRONESIA,FM,12086
2016,6,FEDERAL REPUBLIC OF GERMANY,DE,437395951
2016,6,FIJI,FJ,5363195
2016,6,FINLAND,FI,8809955
2016,6,FRANCE,FR,126557559
2016,6,FRENCH POLYNESIA,PF,237376
2016,6,GABON,GA,2752910
2016,6,GAMBIA,GM,1999522
2016,6,GEORGIA,GE,1250557
2016,6,GHANA,GH,22366667
2016,6,GIBRALTAR,GI,6204
2016,6,GREECE,GR,7032318
2016,6,GREENLAND,GL,0
2016,6,GRENADA,GD,1323527
2016,6,GUADELOUPE,GP,42252
2016,6,GUAM,GU,336019
2016,6,GUATEMALA,GT,2773613
2016,6,GUINEA,GN,7863707
2016,6,GUINEA-BISSAU,GW,639414
2016,6,GUYANA,GY,605258
2016,6,HAITI,HT,874044
2016,6,HONDURAS,HN,1926910
2016,6,HONG KONG,HK,827798229
2016,6,HUNGARY,HU,28750541
2016,6,ICELAND,IS,398088
2016,6,INDIA,IN,628159773
2016,6,IRAQ,IQ,9456994
2016,6,IRELAND,IE,10016494
2016,6,ISLAMIC REP. OF IRAN,IR,53880861
2016,6,ITALY,IT,88398683
2016,6,JAMAICA,JM,1331406
2016,6,JAPAN,JP,1216612481
2016,6,JORDAN,JO,6410692
2016,6,KAZAKHSTAN,KZ,4318706
2016,6,KENYA,KE,15215714
2016,6,KIRIBATI,KI,91619
2016,6,KUWAIT,KW,15508224
2016,6,KYRGYZSTAN,KG,127896
2016,6,LATVIA,LV,4386811
2016,6,LEBANON,LB,4752727
2016,6,LESOTHO,LS,0
2016,6,LIBERIA,LR,3514706
2016,6,LIBYAN ARAB JAMAHIRIYA,LY,572802
2016,6,LIECHTENSTEIN,LI,248678
2016,6,LITHUANIA,LT,3771623
2016,6,LUXEMBOURG,LU,997072
2016,6,MACAU,MO,1661998
2016,6,MACEDONIA,MK,15763
2016,6,MADAGASCAR,MG,8358931
2016,6,MALAWI,MW,320814
2016,6,"MALAYSIA, PENINSULAR",MY,0
2016,6,MALDIVES,MV,9387704
2016,6,MALI,ML,119475
2016,6,MALTA,MT,3082430
2016,6,MARSHALL ISLANDS,MH,34052
2016,6,MARTINIQUE,MQ,117549
2016,6,MAURITANIA,MR,4119886
2016,6,MAURITIUS,MU,7826156
2016,6,MAYOTTE,YT,274748
2016,6,MEXICO,MX,169092083
2016,6,MONACO,MC,0
2016,6,MONTENEGRO,ME,65996
2016,6,MOROCCO,MA,5027157
2016,6,MOZAMBIQUE,MZ,16595909
2016,6,NAMIBIA,NA,654832
2016,6,NEPAL,NP,3292512
2016,6,NETHERLANDS,NL,442490087
2016,6,NEW CALEDONIA,NC,871287
2016,6,NEW ZEALAND,NZ,46925190
2016,6,NICARAGUA,NI,491429
2016,6,NIGER,NE,81960
2016,6,NIGERIA,NG,44652944
2016,6,NORFOLK ISLAND,NF,3245
2016,6,NORTHERN MARIANA ISLANDS,MP,88227
2016,6,NORWAY,NO,5982454
2016,6,OMAN,OM,30718506
2016,6,"OTHER COUNTRIES, NES.",ZZ,2310936
2016,6,PAKISTAN,PK,114512984
2016,6,PALAU,PW,97869
2016,6,PALESTINE,PS,35367
2016,6,PANAMA,PA,6709608
2016,6,PAPUA NEW GUINEA,PG,23067241
2016,6,PARAGUAY,PY,752331
2016,6,PEOPLE'S DEM. REP. LAO,LA,1077238
2016,6,PEOPLE'S REP. OF MONGOLIA,MN,1000902
2016,6,PEOPLE'S REPUBLIC OF CHINA,CN,1881793225
2016,6,PERU,PE,13571228
2016,6,PHILIPPINES,PH,266509471
2016,6,POLAND,PL,24242014
2016,6,PORTUGAL,PT,5779691
2016,6,PUERTO RICO,PR,974577
2016,6,QATAR,QA,13243376
2016,6,REPUBLIC OF INDONESIA,ID,472216819
2016,6,REPUBLIC OF KOREA,KR,433967953
2016,6,REPUBLIC OF MOLDOVA,MD,6888
2016,6,REPUBLIC OF SINGAPORE,SG,2408595392
2016,6,REPUBLIC OF SOUTH AFRICA,ZA,78224658
2016,6,REPUBLIC OF SRI LANKA,LK,61968426
2016,6,REPUBLIC OF YEMEN,YE,7732182
2016,6,REUNION ISLANDS,RE,1313201
2016,6,ROMANIA,RO,8563863
2016,6,RUSSIAN FEDERATION,RU,45775910
2016,6,RWANDA,RW,183862
2016,6,SAINT LUCIA,LC,71620
2016,6,SAUDI ARABIA,SA,56767449
2016,6,SENEGAL,SN,6600800
2016,6,SERBIA,RS,387763
2016,6,SEYCHELLES,SC,7203783
2016,6,SIERRA LEONE,SL,493473
2016,6,SINT MAARTEN (DUTCH PART),SX,20814
2016,6,SLOVAKIA,SK,3505271
2016,6,SLOVENIA,SI,14545087
2016,6,SOCIALIST REP. OF VIET NAM,VN,657863891
2016,6,SOLOMON ISLANDS,SB,1707796
2016,6,SOMALIA,SO,4516331
2016,6,SPAIN,ES,48698288
2016,6,SUDAN,SD,3265185
2016,6,SURINAME,SR,318424
2016,6,SWAZILAND,SZ,61741
2016,6,SWEDEN,SE,23309078
2016,6,SWITZERLAND,CH,84621022
2016,6,SYRIAN ARAB REPUBLIC,SY,1033284
2016,6,TAIWAN,TW,435597904
2016,6,TAJIKISTAN,TJ,91972
2016,6,THAILAND,TH,919207156
2016,6,TIMOR LESTE,TL,545667
2016,6,TOGO,TG,5498522
2016,6,TOKELAU,TK,0
2016,6,TONGA,TO,233969
2016,6,TRINIDAD AND TOBAGO,TT,2164367
2016,6,TUNISIA,TN,3805174
2016,6,TURKEY,TR,139064702
2016,6,TURKMENISTAN,TM,4912232
2016,6,TUVALU,TV,195623
2016,6,U.S. MINOR OUTLYING ISLANDS,UM,320416
2016,6,UGANDA,UG,1037978
2016,6,UKRAINE,UA,5642882
2016,6,UNION OF MYANMAR,MM,93802073
2016,6,UNITED ARAB EMIRATES,AE,292108999
2016,6,UNITED KINGDOM,GB,188057266
2016,6,UNITED REP. OF TANZANIA,TZ,7988206
2016,6,UNITED STATES OF AMERICA,US,1722693423
2016,6,UNITED STATES VIRGIN ISLANDS,VI,0
2016,6,URUGUAY,UY,939108
2016,6,UZBEKISTAN,UZ,3538904
2016,6,VANUATU,VU,45073
2016,6,VENEZUELA,VE,9282923
2016,6,WESTERN SAMOA,WS,310824
2016,6,ZAMBIA,ZM,819624
2016,6,ZIMBABWE,ZW,381739
2016,7,AFGHANISTAN,AF,6769933
2016,7,ALBANIA,AL,253957
2016,7,ALGERIA,DZ,7243691
2016,7,AMERICAN SAMOA,AS,40077
2016,7,ANDORRA,AD,9779
2016,7,ANGOLA,AO,16183054
2016,7,ANTIGUA & BARBUDA,AG,26582
2016,7,ARGENTINA,AR,10421477
2016,7,ARMENIA,AM,731269
2016,7,ARUBA,AW,84814
2016,7,AUSTRALIA,AU,438363035
2016,7,AUSTRIA,AT,7630618
2016,7,AZERBAIJAN,AZ,53572
2016,7,BAHAMAS,BS,104378
2016,7,BAHRAIN,BH,4624823
2016,7,BANGLADESH,BD,59171611
2016,7,BARBADOS,BB,75314
2016,7,BELARUS,BY,898695
2016,7,BELGIUM,BE,75119305
2016,7,BELIZE,BZ,221685
2016,7,BENIN,BJ,18582336
2016,7,BERMUDA,BM,762
2016,7,BHUTAN,BT,87649
2016,7,BOLIVIA,BO,524362
2016,7,BOSNIA - HERZEGOVINA,BA,17799
2016,7,BOTSWANA,BW,355443
2016,7,BRAZIL,BR,62593454
2016,7,BRITISH VIRGIN ISLANDS,VG,1193271
