Year,Month,Country,Country Code,Total Import (USD)
2016,4,BURKINA FASO,BF,475616
2016,4,BURUNDI,BI,0
2016,4,CAMBODIA,KH,6992555
2016,4,CAMEROON,CM,6658587
2016,4,CANADA,CA,67536978
2016,4,CAPE VERDE,CV,0
2016,4,CAYMAN ISLANDS,KY,0
2016,4,CENTRAL AFRICAN REPUBLIC,CF,110278
2016,4,CHILE,CL,5640215
2016,4,CHRISTMAS ISLAND (IND.OCEAN),CX,796099
2016,4,COLOMBIA,CO,2010613
2016,4,COMOROS,KM,0
2016,4,CONGO,CG,3774123
2016,4,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,3100884
2016,4,COOK ISLANDS,CK,0
2016,4,COSTA RICA,CR,1927644
2016,4,COTE D'IVOIRE,CI,20257000
2016,4,CROATIA,HR,385272
2016,4,CUBA,CU,36848
2016,4,CURACAO,CW,46405
2016,4,CYPRUS,CY,6277143
2016,4,CZECH REPUBLIC,CZ,20430267
2016,4,DEM. PEOPLE'S REP. OF KOREA,KP,1713374
2016,4,DENMARK,DK,18589070
2016,4,DJIBOUTI,DJ,87299
2016,4,DOMINICA,DM,0
2016,4,DOMINICAN REPUBLIC,DO,276999
2016,4,ECUADOR,EC,1972720
2016,4,EGYPT,EG,8059623
2016,4,EL SALVADOR,SV,319644
2016,4,EQUATORIAL GUINEA,GQ,0
2016,4,ERITREA,ER,0
2016,4,ESTONIA,EE,225151
2016,4,ETHIOPIA,ET,10221
2016,4,FED. STATES OF MICRONESIA,FM,1816
2016,4,FEDERAL REPUBLIC OF GERMANY,DE,498742452
2016,4,FIJI,FJ,68462
2016,4,FINLAND,FI,12954558
2016,4,FRANCE,FR,159028926
2016,4,FRENCH GUIANA,GF,0
2016,4,FRENCH POLYNESIA,PF,0
2016,4,GABON,GA,2525222
2016,4,GAMBIA,GM,0
2016,4,GEORGIA,GE,174455
2016,4,GHANA,GH,20517350
2016,4,GIBRALTAR,GI,0
2016,4,GREECE,GR,10683553
2016,4,GRENADA,GD,0
2016,4,GUADELOUPE,GP,0
2016,4,GUAM,GU,25863
2016,4,GUATEMALA,GT,18645761
2016,4,GUINEA,GN,1092
2016,4,GUINEA-BISSAU,GW,0
2016,4,GUYANA,GY,57630
2016,4,HAITI,HT,57206
2016,4,HONDURAS,HN,197380
2016,4,HONG KONG,HK,269718257
2016,4,HUNGARY,HU,9990529
2016,4,ICELAND,IS,359782
2016,4,INDIA,IN,256107434
2016,4,IRAQ,IQ,0
2016,4,IRELAND,IE,31366260
2016,4,ISLAMIC REP. OF IRAN,IR,3528004
2016,4,ITALY,IT,95748759
2016,4,JAMAICA,JM,0
2016,4,JAPAN,JP,1177036733
2016,4,JORDAN,JO,6517722
2016,4,KAZAKHSTAN,KZ,159302
2016,4,KENYA,KE,440533
2016,4,KIRIBATI,KI,0
2016,4,KUWAIT,KW,36381876
2016,4,KYRGYZSTAN,KG,35004
2016,4,LATVIA,LV,733514
2016,4,LEBANON,LB,459187
2016,4,LESOTHO,LS,0
2016,4,LIBERIA,LR,745360
2016,4,LIBYAN ARAB JAMAHIRIYA,LY,106489
2016,4,LIECHTENSTEIN,LI,20935
2016,4,LITHUANIA,LT,4434192
2016,4,LUXEMBOURG,LU,1653365
2016,4,MACAU,MO,742573
2016,4,MACEDONIA,MK,283092
2016,4,MADAGASCAR,MG,961358
2016,4,MALAWI,MW,657133
2016,4,"MALAYSIA, PENINSULAR",MY,1764256
2016,4,MALDIVES,MV,12774
2016,4,MALI,ML,0
2016,4,MALTA,MT,4274897
2016,4,MARSHALL ISLANDS,MH,0
2016,4,MARTINIQUE,MQ,0
2016,4,MAURITANIA,MR,35241
2016,4,MAURITIUS,MU,513272
2016,4,MAYOTTE,YT,0
2016,4,MEXICO,MX,24316231
2016,4,MONACO,MC,0
2016,4,MONTENEGRO,ME,2925
2016,4,MOROCCO,MA,1991761
2016,4,MOZAMBIQUE,MZ,349020
2016,4,NAMIBIA,NA,337842
2016,4,NAURU,NR,0
2016,4,NEPAL,NP,19728
2016,4,NETHERLANDS,NL,154364350
2016,4,NEW CALEDONIA,NC,0
2016,4,NEW ZEALAND,NZ,51235381
2016,4,NICARAGUA,NI,69258
2016,4,NIGER,NE,0
2016,4,NIGERIA,NG,6367461
2016,4,NORFOLK ISLAND,NF,52638
2016,4,NORTHERN MARIANA ISLANDS,MP,428
2016,4,NORWAY,NO,39905731
2016,4,OMAN,OM,11173991
2016,4,"OTHER COUNTRIES, NES.",ZZ,136090117
2016,4,PAKISTAN,PK,21177577
2016,4,PALAU,PW,0
2016,4,PALESTINE,PS,14356
2016,4,PANAMA,PA,45514
2016,4,PAPUA NEW GUINEA,PG,3125434
2016,4,PARAGUAY,PY,1798
2016,4,PEOPLE'S DEM. REP. LAO,LA,252349
2016,4,PEOPLE'S REP. OF MONGOLIA,MN,4081
2016,4,PEOPLE'S REPUBLIC OF CHINA,CN,2767972926
2016,4,PERU,PE,1772062
2016,4,PHILIPPINES,PH,136573637
2016,4,POLAND,PL,13746493
2016,4,PORTUGAL,PT,3477004
2016,4,PUERTO RICO,PR,549785
2016,4,QATAR,QA,11365581
2016,4,REPUBLIC OF INDONESIA,ID,617180683
2016,4,REPUBLIC OF KOREA,KR,619332031
2016,4,REPUBLIC OF MOLDOVA,MD,290722
2016,4,REPUBLIC OF SINGAPORE,SG,1388198618
2016,4,REPUBLIC OF SOUTH AFRICA,ZA,27408897
2016,4,REPUBLIC OF SRI LANKA,LK,3903783
2016,4,REPUBLIC OF YEMEN,YE,881989
2016,4,REUNION ISLANDS,RE,0
2016,4,ROMANIA,RO,2385376
2016,4,RUSSIAN FEDERATION,RU,68454577
2016,4,RWANDA,RW,712600
2016,4,SAINT KITTS & NEVIS,KN,0
2016,4,SAINT LUCIA,LC,0
2016,4,SAINT VINCENT/GRENADINES,VC,0
2016,4,SAO TOME AND PRINCIPE,ST,0
2016,4,SAUDI ARABIA,SA,212331591
2016,4,SENEGAL,SN,3162723
2016,4,SERBIA,RS,520832
2016,4,SEYCHELLES,SC,45489
2016,4,SIERRA LEONE,SL,0
2016,4,SLOVAKIA,SK,3601169
2016,4,SLOVENIA,SI,2321285
2016,4,SOCIALIST REP. OF VIET NAM,VN,248200417
2016,4,SOLOMON ISLANDS,SB,59979
2016,4,SOMALIA,SO,0
2016,4,SPAIN,ES,33385947
2016,4,SUDAN,SD,36822
2016,4,SURINAME,SR,61782
2016,4,SW,SW,1715802
2016,4,SWAZILAND,SZ,0
2016,4,SWEDEN,SE,35835164
2016,4,SWITZERLAND,CH,96460843
2016,4,SYRIAN ARAB REPUBLIC,SY,0
2016,4,TAIWAN,TW,793614657
2016,4,TAJIKISTAN,TJ,0
2016,4,THAILAND,TH,843203150
2016,4,TIMOR LESTE,TL,32156
2016,4,TOGO,TG,0
2016,4,TOKELAU,TK,25473
2016,4,TONGA,TO,2754
2016,4,TRINIDAD AND TOBAGO,TT,4810
2016,4,TUNISIA,TN,5283650
2016,4,TURKEY,TR,20617625
2016,4,TURKMENISTAN,TM,1088
2016,4,TUVALU,TV,0
2016,4,U.S. MINOR OUTLYING ISLANDS,UM,0
2016,4,UGANDA,UG,2728814
2016,4,UKRAINE,UA,4756750
2016,4,UNION OF MYANMAR,MM,14400694
2016,4,UNITED ARAB EMIRATES,AE,175116697
2016,4,UNITED KINGDOM,GB,139060136
2016,4,UNITED REP. OF TANZANIA,TZ,7911293
2016,4,UNITED STATES OF AMERICA,US,1148798267
2016,4,URUGUAY,UY,810962
2016,4,UZBEKISTAN,UZ,0
2016,4,VANUATU,VU,20181
2016,4,VENEZUELA,VE,15759669
2016,4,WESTERN SAMOA,WS,0
2016,4,ZAMBIA,ZM,125274
2016,4,ZIMBABWE,ZW,317518
2016,5,AFGHANISTAN,AF,31773
2016,5,ALBANIA,AL,63337
2016,5,ALGERIA,DZ,100887
2016,5,AMERICAN SAMOA,AS,20771
2016,5,ANDORRA,AD,882
2016,5,ANGOLA,AO,30939
2016,5,ANGUILLA,AI,0
2016,5,ANTIGUA & BARBUDA,AG,16820
2016,5,ARGENTINA,AR,36429202
2016,5,ARMENIA,AM,0
2016,5,ARUBA,AW,0
2016,5,AUSTRALIA,AU,335115065
2016,5,AUSTRIA,AT,50697208
2016,5,AZERBAIJAN,AZ,0
2016,5,BAHAMAS,BS,0
2016,5,BAHRAIN,BH,30199108
2016,5,BANGLADESH,BD,16755738
2016,5,BARBADOS,BB,3460
2016,5,BELARUS,BY,4762635
2016,5,BELGIUM,BE,101149614
2016,5,BELIZE,BZ,0
2016,5,BENIN,BJ,13278
2016,5,BERMUDA,BM,0
2016,5,BHUTAN,BT,270
2016,5,BOLIVIA,BO,841645
2016,5,BOSNIA - HERZEGOVINA,BA,3173
2016,5,BOTSWANA,BW,0
2016,5,BRAZIL,BR,66587192
2016,5,BRITISH VIRGIN ISLANDS,VG,120321
2016,5,BRUNEI DARUSSALAM,BN,23515462
2016,5,BULGARIA,BG,2001621
2016,5,BURKINA FASO,BF,295770
2016,5,CAMBODIA,KH,10647224
2016,5,CAMEROON,CM,3904574
2016,5,CANADA,CA,70043078
2016,5,CAPE VERDE,CV,0
2016,5,CAYMAN ISLANDS,KY,0
2016,5,CENTRAL AFRICAN REPUBLIC,CF,0
2016,5,CHAD,TD,0
2016,5,CHILE,CL,11392618
2016,5,CHRISTMAS ISLAND (IND.OCEAN),CX,0
2016,5,COLOMBIA,CO,1139859
2016,5,COMOROS,KM,0
2016,5,CONGO,CG,857919
2016,5,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,3786231
2016,5,COOK ISLANDS,CK,0
2016,5,COSTA RICA,CR,1406829
2016,5,COTE D'IVOIRE,CI,25069548
2016,5,CROATIA,HR,3532986
2016,5,CUBA,CU,177033
2016,5,CURACAO,CW,0
2016,5,CYPRUS,CY,2559587
2016,5,CZECH REPUBLIC,CZ,19251452
2016,5,DEM. PEOPLE'S REP. OF KOREA,KP,44257
2016,5,DENMARK,DK,17256351
2016,5,DJIBOUTI,DJ,0
2016,5,DOMINICA,DM,0
2016,5,DOMINICAN REPUBLIC,DO,96280
2016,5,ECUADOR,EC,3647565
2016,5,EGYPT,EG,7610478
2016,5,EL SALVADOR,SV,161132
2016,5,EQUATORIAL GUINEA,GQ,0
2016,5,ERITREA,ER,0
2016,5,ESTONIA,EE,907703
2016,5,ETHIOPIA,ET,341522
2016,5,FED. STATES OF MICRONESIA,FM,8438
2016,5,FEDERAL REPUBLIC OF GERMANY,DE,471104322
2016,5,FIJI,FJ,116999
2016,5,FINLAND,FI,13492900
2016,5,FRANCE,FR,433127673
2016,5,FRENCH GUIANA,GF,0
2016,5,FRENCH POLYNESIA,PF,0
2016,5,GABON,GA,25679877
2016,5,GAMBIA,GM,0
2016,5,GEORGIA,GE,104284
2016,5,GHANA,GH,22904357
2016,5,GIBRALTAR,GI,0
2016,5,GREECE,GR,559089
2016,5,GREENLAND,GL,7421
2016,5,GRENADA,GD,0
2016,5,GUADELOUPE,GP,0
2016,5,GUAM,GU,10983
2016,5,GUATEMALA,GT,125290
2016,5,GUINEA,GN,207488
2016,5,GUINEA-BISSAU,GW,0
2016,5,GUYANA,GY,93020
2016,5,HAITI,HT,2055
2016,5,HONDURAS,HN,33030
2016,5,HONG KONG,HK,264430355
2016,5,HUNGARY,HU,12196022
2016,5,ICELAND,IS,154591
2016,5,INDIA,IN,300388422
2016,5,IRAQ,IQ,56562
2016,5,IRELAND,IE,50118032
2016,5,ISLAMIC REP. OF IRAN,IR,4034330
2016,5,ITALY,IT,135613773
2016,5,JAMAICA,JM,7310
2016,5,JAPAN,JP,1024259595
2016,5,JORDAN,JO,1232139
2016,5,KAZAKHSTAN,KZ,1301
2016,5,KENYA,KE,798256
2016,5,KIRIBATI,KI,0
2016,5,KUWAIT,KW,16349442
2016,5,KYRGYZSTAN,KG,0
2016,5,LATVIA,LV,492818
2016,5,LEBANON,LB,1774155
2016,5,LESOTHO,LS,21998
2016,5,LIBERIA,LR,1742
2016,5,LIBYAN ARAB JAMAHIRIYA,LY,158190
2016,5,LIECHTENSTEIN,LI,6490
2016,5,LITHUANIA,LT,6730219
2016,5,LUXEMBOURG,LU,4026759
2016,5,MACAU,MO,1037829
2016,5,MACEDONIA,MK,230052
2016,5,MADAGASCAR,MG,561601
2016,5,MALAWI,MW,351234
2016,5,"MALAYSIA, PENINSULAR",MY,1408380
2016,5,MALDIVES,MV,5935
2016,5,MALI,ML,10124
2016,5,MALTA,MT,2548776
2016,5,MARSHALL ISLANDS,MH,0
2016,5,MARTINIQUE,MQ,0
2016,5,MAURITANIA,MR,668
2016,5,MAURITIUS,MU,158964
2016,5,MAYOTTE,YT,0
2016,5,MEXICO,MX,29811057
2016,5,MONACO,MC,2324
2016,5,MONTENEGRO,ME,12935
2016,5,MOROCCO,MA,1614007
2016,5,MOZAMBIQUE,MZ,85395
2016,5,NAMIBIA,NA,0
2016,5,NEPAL,NP,60310
2016,5,NETHERLANDS,NL,162666757
2016,5,NEW CALEDONIA,NC,5035
2016,5,NEW ZEALAND,NZ,60611898
2016,5,NICARAGUA,NI,51833
2016,5,NIGER,NE,0
2016,5,NIGERIA,NG,7120393
2016,5,NORFOLK ISLAND,NF,0
2016,5,NORTHERN MARIANA ISLANDS,MP,0
2016,5,NORWAY,NO,14542134
2016,5,OMAN,OM,19987501
2016,5,"OTHER COUNTRIES, NES.",ZZ,101714148
2016,5,PAKISTAN,PK,15999055
2016,5,PALAU,PW,0
2016,5,PALESTINE,PS,10047
2016,5,PANAMA,PA,97815
2016,5,PAPUA NEW GUINEA,PG,7199631
2016,5,PARAGUAY,PY,1485705
2016,5,PEOPLE'S DEM. REP. LAO,LA,364654
2016,5,PEOPLE'S REP. OF MONGOLIA,MN,3848
2016,5,PEOPLE'S REPUBLIC OF CHINA,CN,2959664158
2016,5,PERU,PE,3783676
2016,5,PHILIPPINES,PH,123431004
2016,5,POLAND,PL,16921798
2016,5,PORTUGAL,PT,3384521
2016,5,PUERTO RICO,PR,688918
2016,5,QATAR,QA,27496396
2016,5,REPUBLIC OF INDONESIA,ID,545120275
2016,5,REPUBLIC OF KOREA,KR,727267626
2016,5,REPUBLIC OF MOLDOVA,MD,334934
2016,5,REPUBLIC OF SINGAPORE,SG,1372566851
2016,5,REPUBLIC OF SOUTH AFRICA,ZA,37841072
2016,5,REPUBLIC OF SRI LANKA,LK,3975610
2016,5,REPUBLIC OF YEMEN,YE,1140267
2016,5,REUNION ISLANDS,RE,0
2016,5,ROMANIA,RO,1661769
2016,5,RUSSIAN FEDERATION,RU,46227620
2016,5,RWANDA,RW,1963129
2016,5,SAINT KITTS & NEVIS,KN,0
2016,5,SAINT LUCIA,LC,0
2016,5,SAINT VINCENT/GRENADINES,VC,0
2016,5,SAO TOME AND PRINCIPE,ST,0
2016,5,SAUDI ARABIA,SA,219877441
2016,5,SENEGAL,SN,254790
2016,5,SERBIA,RS,158059
2016,5,SEYCHELLES,SC,298
2016,5,SIERRA LEONE,SL,0
2016,5,SLOVAKIA,SK,2604343
2016,5,SLOVENIA,SI,2365965
2016,5,SOCIALIST REP. OF VIET NAM,VN,349859205
2016,5,SOLOMON ISLANDS,SB,1850858
2016,5,SOMALIA,SO,0
2016,5,SPAIN,ES,42327708
2016,5,SUDAN,SD,61079
2016,5,SURINAME,SR,47078
2016,5,SWAZILAND,SZ,71251
2016,5,SWEDEN,SE,44729347
2016,5,SWITZERLAND,CH,144848345
2016,5,SYRIAN ARAB REPUBLIC,SY,25294
2016,5,TAIWAN,TW,827029746
2016,5,TAJIKISTAN,TJ,0
2016,5,THAILAND,TH,876145593
2016,5,TIMOR LESTE,TL,6558
2016,5,TOGO,TG,5679
2016,5,TONGA,TO,0
2016,5,TRINIDAD AND TOBAGO,TT,6658
2016,5,TUNISIA,TN,6924746
2016,5,TURKEY,TR,18884315
2016,5,TURKMENISTAN,TM,5156
2016,5,TURKS AND CAICOS ISLANDS,TC,0
2016,5,TUVALU,TV,1091
2016,5,U.S. MINOR OUTLYING ISLANDS,UM,0
2016,5,UGANDA,UG,6115055
2016,5,UKRAINE,UA,7558498
2016,5,UNION OF MYANMAR,MM,20824832
2016,5,UNITED ARAB EMIRATES,AE,185310923
2016,5,UNITED KINGDOM,GB,130688807
2016,5,UNITED REP. OF TANZANIA,TZ,1290892
2016,5,UNITED STATES OF AMERICA,US,1168632987
2016,5,UNITED STATES VIRGIN ISLANDS,VI,610
2016,5,URUGUAY,UY,403569
2016,5,UZBEKISTAN,UZ,20660
2016,5,VANUATU,VU,255827
2016,5,VENEZUELA,VE,18250552
2016,5,WESTERN SAMOA,WS,164583
2016,5,ZAMBIA,ZM,302394
2016,5,ZIMBABWE,ZW,2200
2016,6,AFGHANISTAN,AF,2604
2016,6,ALBANIA,AL,25349
2016,6,ALGERIA,DZ,96747
2016,6,AMERICAN SAMOA,AS,0
2016,6,ANDORRA,AD,0
2016,6,ANGOLA,AO,59634
2016,6,ANTIGUA & BARBUDA,AG,0
2016,6,ARGENTINA,AR,103244884
2016,6,ARMENIA,AM,8361
2016,6,ARUBA,AW,0
2016,6,AUSTRALIA,AU,320865885
2016,6,AUSTRIA,AT,53102663
2016,6,AZERBAIJAN,AZ,32512
2016,6,BAHAMAS,BS,7048
2016,6,BAHRAIN,BH,2812351
2016,6,BANGLADESH,BD,19622759
2016,6,BARBADOS,BB,4847
2016,6,BELARUS,BY,2831799
2016,6,BELGIUM,BE,60048915
2016,6,BELIZE,BZ,20748
2016,6,BENIN,BJ,0
2016,6,BERMUDA,BM,0
2016,6,BHUTAN,BT,0
2016,6,BOLIVIA,BO,1322644
2016,6,BOSNIA - HERZEGOVINA,BA,6047
2016,6,BOTSWANA,BW,0
2016,6,BRAZIL,BR,139246112
2016,6,BRITISH INDIAN OCEAN TERR.,IO,0
2016,6,BRITISH VIRGIN ISLANDS,VG,105990
2016,6,BRUNEI DARUSSALAM,BN,17536627
2016,6,BULGARIA,BG,2614344
2016,6,BURKINA FASO,BF,0
2016,6,CAMBODIA,KH,12023599
2016,6,CAMEROON,CM,6061119
2016,6,CANADA,CA,50645183
2016,6,CAPE VERDE,CV,0
2016,6,CAYMAN ISLANDS,KY,0
2016,6,CENTRAL AFRICAN REPUBLIC,CF,0
2016,6,CHAD,TD,0
2016,6,CHILE,CL,4945923
2016,6,CHRISTMAS ISLAND (IND.OCEAN),CX,741277
2016,6,COLOMBIA,CO,2511332
2016,6,COMOROS,KM,0
2016,6,CONGO,CG,3684018
2016,6,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,5068603
2016,6,COSTA RICA,CR,2311701
2016,6,COTE D'IVOIRE,CI,9262398
2016,6,CROATIA,HR,220344
2016,6,CUBA,CU,181116
2016,6,CURACAO,CW,4402
2016,6,CYPRUS,CY,509013
2016,6,CZECH REPUBLIC,CZ,16124264
2016,6,DEM. PEOPLE'S REP. OF KOREA,KP,209488
2016,6,DENMARK,DK,17939384
2016,6,DJIBOUTI,DJ,0
2016,6,DOMINICA,DM,0
2016,6,DOMINICAN REPUBLIC,DO,90078
2016,6,ECUADOR,EC,5909532
2016,6,EGYPT,EG,25024599
2016,6,EL SALVADOR,SV,0
2016,6,EQUATORIAL GUINEA,GQ,0
2016,6,ESTONIA,EE,641745
2016,6,ETHIOPIA,ET,13361
2016,6,FED. STATES OF MICRONESIA,FM,0
2016,6,FEDERAL REPUBLIC OF GERMANY,DE,483866340
2016,6,FIJI,FJ,26267
2016,6,FINLAND,FI,15496658
2016,6,FRANCE,FR,117007372
2016,6,FRENCH POLYNESIA,PF,0
2016,6,GABON,GA,27514
2016,6,GAMBIA,GM,0
2016,6,GEORGIA,GE,578274
2016,6,GHANA,GH,14950425
2016,6,GIBRALTAR,GI,0
2016,6,GREECE,GR,1316098
2016,6,GREENLAND,GL,2370
2016,6,GRENADA,GD,93426
2016,6,GUADELOUPE,GP,16258
2016,6,GUAM,GU,4666
2016,6,GUATEMALA,GT,1828224
2016,6,GUINEA,GN,0
2016,6,GUINEA-BISSAU,GW,0
2016,6,GUYANA,GY,74607
2016,6,HAITI,HT,2623
2016,6,HONDURAS,HN,60596
2016,6,HONG KONG,HK,234167414
2016,6,HUNGARY,HU,14835464
2016,6,ICELAND,IS,16970
2016,6,INDIA,IN,277290863
2016,6,IRAQ,IQ,381136
2016,6,IRELAND,IE,53108316
2016,6,ISLAMIC REP. OF IRAN,IR,2515991
2016,6,ITALY,IT,138947453
2016,6,JAMAICA,JM,33370
2016,6,JAPAN,JP,1220115112
2016,6,JORDAN,JO,9589956
2016,6,KAZAKHSTAN,KZ,608892
2016,6,KENYA,KE,785392
2016,6,KIRIBATI,KI,0
2016,6,KUWAIT,KW,35677280
2016,6,KYRGYZSTAN,KG,0
2016,6,LATVIA,LV,3623799
2016,6,LEBANON,LB,521634
2016,6,LESOTHO,LS,1958
2016,6,LIBERIA,LR,306281
2016,6,LIBYAN ARAB JAMAHIRIYA,LY,86098
2016,6,LIECHTENSTEIN,LI,31770
2016,6,LITHUANIA,LT,1690383
2016,6,LUXEMBOURG,LU,1029492
2016,6,MACAU,MO,1253267
2016,6,MACEDONIA,MK,188918
2016,6,MADAGASCAR,MG,558184
2016,6,MALAWI,MW,805511
2016,6,"MALAYSIA, PENINSULAR",MY,1264575
2016,6,MALDIVES,MV,1435
2016,6,MALI,ML,0
2016,6,MALTA,MT,2916536
2016,6,MARSHALL ISLANDS,MH,0
2016,6,MARTINIQUE,MQ,0
2016,6,MAURITANIA,MR,393
2016,6,MAURITIUS,MU,125143
2016,6,MAYOTTE,YT,0
2016,6,MEXICO,MX,28567108
2016,6,MONACO,MC,115
2016,6,MONTENEGRO,ME,0
2016,6,MOROCCO,MA,1844071
2016,6,MOZAMBIQUE,MZ,462392
2016,6,NAMIBIA,NA,65484
2016,6,NEPAL,NP,53411
2016,6,NETHERLANDS,NL,151858655
2016,6,NEW CALEDONIA,NC,0
2016,6,NEW ZEALAND,NZ,54199274
2016,6,NICARAGUA,NI,79306
2016,6,NIGER,NE,0
2016,6,NIGERIA,NG,11280738
2016,6,NORFOLK ISLAND,NF,0
2016,6,NORTHERN MARIANA ISLANDS,MP,0
2016,6,NORWAY,NO,11372916
2016,6,OMAN,OM,15036892
2016,6,"OTHER COUNTRIES, NES.",ZZ,175696573
2016,6,PAKISTAN,PK,13924497
2016,6,PALAU,PW,0
2016,6,PALESTINE,PS,11561
2016,6,PANAMA,PA,401686
2016,6,PAPUA NEW GUINEA,PG,12739544
2016,6,PARAGUAY,PY,1906967
2016,6,PEOPLE'S DEM. REP. LAO,LA,464223
2016,6,PEOPLE'S REP. OF MONGOLIA,MN,906
2016,6,PEOPLE'S REPUBLIC OF CHINA,CN,3236289669
2016,6,PERU,PE,7385567
2016,6,PHILIPPINES,PH,135825087
2016,6,POLAND,PL,15064285
2016,6,PORTUGAL,PT,2657680
2016,6,PUERTO RICO,PR,275525
2016,6,QATAR,QA,30469557
2016,6,REPUBLIC OF INDONESIA,ID,605708649
2016,6,REPUBLIC OF KOREA,KR,672025557
2016,6,REPUBLIC OF MOLDOVA,MD,485478
2016,6,REPUBLIC OF SINGAPORE,SG,1665229749
2016,6,REPUBLIC OF SOUTH AFRICA,ZA,43361704
2016,6,REPUBLIC OF SRI LANKA,LK,8545876
2016,6,REPUBLIC OF YEMEN,YE,819658
2016,6,REUNION ISLANDS,RE,0
2016,6,ROMANIA,RO,2078895
2016,6,RUSSIAN FEDERATION,RU,122132902
2016,6,RWANDA,RW,1403865
2016,6,SAINT LUCIA,LC,0
2016,6,SAUDI ARABIA,SA,234811675
2016,6,SENEGAL,SN,0
2016,6,SERBIA,RS,80697
2016,6,SEYCHELLES,SC,36982
2016,6,SIERRA LEONE,SL,2273
2016,6,SINT MAARTEN (DUTCH PART),SX,0
2016,6,SLOVAKIA,SK,2389216
2016,6,SLOVENIA,SI,1520146
2016,6,SOCIALIST REP. OF VIET NAM,VN,452422506
2016,6,SOLOMON ISLANDS,SB,1832828
2016,6,SOMALIA,SO,0
2016,6,SPAIN,ES,40704034
2016,6,SUDAN,SD,36702
2016,6,SURINAME,SR,44728
2016,6,SWAZILAND,SZ,3084
2016,6,SWEDEN,SE,44530356
2016,6,SWITZERLAND,CH,131850851
2016,6,SYRIAN ARAB REPUBLIC,SY,15061
2016,6,TAIWAN,TW,854475158
2016,6,TAJIKISTAN,TJ,1925
2016,6,THAILAND,TH,854026088
2016,6,TIMOR LESTE,TL,38339
2016,6,TOGO,TG,0
2016,6,TOKELAU,TK,3786
2016,6,TONGA,TO,0
2016,6,TRINIDAD AND TOBAGO,TT,72640
2016,6,TUNISIA,TN,1183759
2016,6,TURKEY,TR,35780698
2016,6,TURKMENISTAN,TM,1856
2016,6,TUVALU,TV,2779
2016,6,U.S. MINOR OUTLYING ISLANDS,UM,0
2016,6,UGANDA,UG,4383710
2016,6,UKRAINE,UA,5560599
2016,6,UNION OF MYANMAR,MM,16754431
2016,6,UNITED ARAB EMIRATES,AE,219530373
2016,6,UNITED KINGDOM,GB,143218975
2016,6,UNITED REP. OF TANZANIA,TZ,30763860
2016,6,UNITED STATES OF AMERICA,US,1244753884
2016,6,UNITED STATES VIRGIN ISLANDS,VI,136582
2016,6,URUGUAY,UY,2621517
2016,6,UZBEKISTAN,UZ,72910
2016,6,VANUATU,VU,106910
2016,6,VENEZUELA,VE,27178848
2016,6,WESTERN SAMOA,WS,0
2016,6,ZAMBIA,ZM,569239
2016,6,ZIMBABWE,ZW,205830
2016,7,AFGHANISTAN,AF,4951
2016,7,ALBANIA,AL,21406
2016,7,ALGERIA,DZ,472405
2016,7,AMERICAN SAMOA,AS,0
2016,7,ANDORRA,AD,0
2016,7,ANGOLA,AO,215189
2016,7,ANTIGUA & BARBUDA,AG,0
2016,7,ARGENTINA,AR,72053450
2016,7,ARMENIA,AM,2399
2016,7,ARUBA,AW,1359
2016,7,AUSTRALIA,AU,233069262
2016,7,AUSTRIA,AT,43613242
2016,7,AZERBAIJAN,AZ,1805
2016,7,BAHAMAS,BS,2183
2016,7,BAHRAIN,BH,1959410
2016,7,BANGLADESH,BD,13084999
2016,7,BARBADOS,BB,11165
2016,7,BELARUS,BY,5976450
2016,7,BELGIUM,BE,45936269
2016,7,BELIZE,BZ,0
2016,7,BENIN,BJ,0
2016,7,BERMUDA,BM,0
2016,7,BHUTAN,BT,1523
2016,7,BOLIVIA,BO,447505
2016,7,BOSNIA - HERZEGOVINA,BA,0
2016,7,BOTSWANA,BW,0
2016,7,BRAZIL,BR,150131172
2016,7,BRITISH VIRGIN ISLANDS,VG,0
2016,7,BRUNEI DARUSSALAM,BN,4068111
2016,7,BULGARIA,BG,2525391
2016,7,BURKINA FASO,BF,891320
2016,7,BURUNDI,BI,0
2016,7,CAMBODIA,KH,8126344
2016,7,CAMEROON,CM,5980656
2016,7,CANADA,CA,45201004
2016,7,CAPE VERDE,CV,0
2016,7,CAYMAN ISLANDS,KY,0
2016,7,CENTRAL AFRICAN REPUBLIC,CF,21390
2016,7,CHAD,TD,0
2016,7,CHILE,CL,2887808
2016,7,CHRISTMAS ISLAND (IND.OCEAN),CX,572316
2016,7,COLOMBIA,CO,664565
2016,7,COMOROS,KM,0
2016,7,CONGO,CG,795208
2016,7,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,6048701
2016,7,COOK ISLANDS,CK,0
2016,7,COSTA RICA,CR,1661011
2016,7,COTE D'IVOIRE,CI,15196486
2016,7,CROATIA,HR,872451
2016,7,CUBA,CU,225373
2016,7,CURACAO,CW,19294
2016,7,CYPRUS,CY,202009
2016,7,CZECH REPUBLIC,CZ,16885691
2016,7,DEM. PEOPLE'S REP. OF KOREA,KP,64975
2016,7,DENMARK,DK,19475460
